Time,X,Y
0.049437059400126875,828,105
0.04944184789317957,829,105
0.04946219006808223,830,105
0.04955016153180756,829,106
0.049562284325175,828,106
0.049631523339485194,829,106
0.04972059054493035,830,106
0.04972710913717327,829,107
0.049858929352528836,830,107
0.04998141258496127,831,107
0.049983313246615126,830,108
0.05003747134558774,831,108
0.05005334683082939,832,108
0.050137464438858546,831,109
0.050177216958770365,830,110
0.05020921283362625,831,110
0.050266318093786136,830,111
0.05029943025630633,831,111
0.05034736923979701,832,111
0.05038007121929563,833,111
0.05038361702330842,834,111
0.05042166401449529,835,111
0.05046620403016269,836,111
0.05047287536284971,835,112
0.05051971901669288,836,112
0.05052107956817675,837,112
0.05056188100082621,838,112
0.050586809169208,837,113
0.05060396916450773,838,113
0.05063364845327939,839,113
0.05063392192126863,838,114
0.050673621667497656,839,114
0.05081278209599697,840,114
0.05086134000374284,839,115
0.05088369820473256,840,115
0.05091385903949784,839,116
0.05098597326166764,840,116
0.051040002316769556,841,116
0.05107917244085511,842,116
0.051127698350953286,843,116
0.05113282071977497,844,116
0.051147028994569355,845,116
0.051198702114063195,846,116
0.051243209258902134,847,116
0.05134866950030763,848,116
0.051362067678775984,847,116
0.0514302377165115,848,116
0.05148451198235082,849,116
0.05153081294471941,848,117
0.05153784568471838,849,117
0.05169268149603008,848,118
0.051707377245855765,849,118
0.05175662606200846,850,118
0.05177512775276967,851,118
0.051793202538934734,852,118
0.051799386223249505,853,118
0.05183193651654145,854,118
0.051891262634465536,853,119
0.05190804258800861,854,119
0.0519094568724672,853,120
0.051917705390270144,852,120
0.05195535737704207,851,121
0.051976745138385974,850,122
0.05201282189624687,851,122
0.05206011517738147,852,122
0.05209009461473364,851,122
0.052164283182664674,852,122
0.05218520020717234,853,122
0.05221745009887048,854,122
0.05223596132419921,853,123
0.05233407022580202,854,123
0.05235166242025453,855,123
0.05237007185266974,856,123
0.052462187723419096,857,123
0.05246747268908448,856,124
0.0525027223281833,855,125
0.05251573123266254,856,125
0.052562695443112026,857,125
0.052574289821100614,858,125
0.05261771384380773,857,126
0.05262032632851966,858,126
0.05286159715579434,859,126
0.052903685516568634,860,126
0.05291591226845229,859,127
0.052923113137983445,860,127
0.05293904034369447,861,127
0.05295424520758911,862,127
0.05296444726522398,863,127
0.05296793947633556,864,127
0.052979526562496604,863,128
0.0530058366843649,862,129
0.05302077083953087,861,130
0.05306044310047565,862,130
0.053079835572291276,861,131
0.053111992379101684,862,131
0.05312810494454075,863,131
0.05313922392282969,862,131
0.05314746772402563,863,131
0.05319520957166131,864,131
0.0532559992033041,865,131
0.053363969098842313,866,131
0.05340511405709088,865,132
0.05347931884811995,866,132
0.05356069582795791,867,132
0.05356941968213282,868,132
0.053586563367497564,867,133
0.05358674466065575,868,133
0.05375718560293986,869,133
0.05375751279618315,870,133
0.053815210636667984,871,133
0.053884688685904306,872,133
0.05388679178561017,873,133
0.05395721703737031,874,133
0.053981638764558595,875,133
0.054004789973206326,876,133
0.05401316469731213,877,133
0.05406304949537889,878,133
0.05407490836791758,879,133
0.05407796749580107,878,134
0.05410451048320944,877,135
0.05416921389619282,878,135
0.05426887666367524,879,135
0.054338969644959115,880,135
0.0544662410968262,881,135
0.05460628578249839,882,135
0.05464476626800622,883,135
0.054695849943074665,884,135
0.05475965955344651,883,136
0.05484746750842845,884,136
0.05485352405261572,883,137
0.05488605595243961,884,137
0.054890952440910835,885,137
0.05494301056797447,886,137
0.05501015625351735,887,137
0.05502005147751399,888,137
0.05503375108236287,889,137
0.05510760869190685,890,137
0.05510863675665924,891,137
0.055113345492495976,892,137
0.05514396969223649,893,137
0.055176726730155924,894,137
0.05519186037930781,895,137
0.05520019357416493,896,137
0.055226213921782646,897,137
0.05531521683498692,898,137
0.055358035112543044,899,137
0.05539341675468029,898,138
0.05539598418265431,899,138
0.05544825580832064,900,138
0.05551487744349494,901,138
0.055522546406083645,902,138
0.055547607326643406,903,138
0.05562004828005417,904,138
0.05567184620262275,905,138
0.05567526935080572,904,139
0.055705460580973414,905,139
0.05577911935509561,904,140
0.05584914323020968,905,140
0.05585695765644941,906,140
0.05589005555988134,907,140
0.056018553309349635,906,141
0.056035878590249326,907,141
0.05604428526787208,908,141
0.05607311633633499,909,141
0.05609826493264508,908,142
0.05612530240028103,909,142
0.0561439048190323,910,142
0.056159218543034094,911,142
0.05617211769618329,912,142
0.056207436965259996,913,142
0.05623783334321651,912,142
0.05627455588608788,913,142
0.05629323892671727,914,142
0.05629342500918168,915,142
0.05630912918942259,914,143
0.05636275697531897,915,143
0.05637815586624901,916,143
0.0563794063001778,915,144
0.05646300236989567,916,144
0.056494507633690946,917,144
0.05651702772450183,918,144
0.056544326758186124,917,145
0.05656145711389288,916,146
0.05656846308231321,917,146
0.05662870334936546,918,146
0.056650639198884696,919,146
0.056686972950084576,920,146
0.05675398753744539,921,146
0.056839026607993705,922,146
0.056893054616041154,923,146
0.05689447632266917,924,146
0.056919614812867836,923,147
0.0569202486214943,924,147
0.057034564679819266,925,147
0.05705861511391911,926,147
0.05717107547839885,927,147
0.057187661319298186,928,147
0.05719070614994811,929,147
0.057240872090864106,930,147
0.05724814439979595,931,147
0.057303630729691774,932,147
0.05730689012424327,931,147
0.057394774061548796,932,147
0.057397185114855316,933,147
0.0574437918918237,932,147
0.05748277957827126,931,148
0.0574837393594835,930,148
0.057489496302731403,931,148
0.057493632373744705,932,148
0.05750710251326215,931,149
0.05751151668673658,932,149
0.05763820351904662,933,149
0.057685113928943266,934,149
0.057798993714938185,935,149
0.05780389315854096,936,149
0.05780476069485534,937,149
0.05781907686028537,938,149
0.057863281539131575,939,149
0.057914028846641104,938,150
0.05791897326756445,939,150
0.057970929568177954,938,151
0.0579785141680647,939,151
0.05799043543021523,940,151
0.05799256368479941,939,152
0.05802369956661625,940,152
0.05802900363569741,939,153
0.058082394871374204,940,153
0.05812664591739806,941,153
0.05813548705212656,942,153
0.05817394992118831,943,153
0.058209108384060126,944,153
0.058225269759200546,945,153
0.058267757087133706,944,154
0.05829194521493094,945,154
0.05830340012963873,946,154
0.05837903047015059,947,154
0.058422578285591525,948,154
0.05846533388906259,947,155
0.05846716458990966,948,155
0.058500195987728265,949,155
0.05850919935894259,950,155
0.05852958771212047,949,156
0.058603066391618885,950,156
0.05872304963413598,951,156
0.058770534488320175,952,156
0.05879363640532032,953,156
0.0587947895896173,954,156
0.05897620974020642,955,156
0.059072165370111215,954,157
0.05909820827748155,955,157
0.05910386102860174,954,158
0.05917355934727446,953,159
0.05919288657899008,954,159
0.05922743430864578,953,160
0.05925645933504022,954,160
0.05932374890081839,955,160
0.059327926962237446,956,160
0.05939445157409154,957,160
0.059482500922397694,958,160
0.05961927747875798,959,160
0.05970318497615081,958,161
0.059712117848384705,959,161
0.0597153396643166,960,161
0.059743585179981,959,162
0.059841622074793856,960,162
0.059930973197467735,961,162
0.059942556177805174,962,162
0.05995158955234323,963,162
0.05999469012762394,964,162
0.060049612958836686,963,163
0.06006520915835124,964,163
0.06008496345708433,965,163
0.06014684921916097,966,163
0.06015158205685101,967,163
0.06018371647220109,968,163
0.06024259556970334,969,163
0.060242611839318325,970,163
0.0602597570647931,969,164
0.060267313904180594,970,164
0.06030530024830293,971,164
0.060316833547181925,972,164
0.06037049778487749,971,165
0.06044919388318822,972,165
0.06046244476479234,973,165
0.060478509921164526,974,165
0.06053764899415681,975,165
0.06057860207298499,974,166
0.060601157987161765,973,167
0.06060910420379587,974,167
0.06064012082879247,973,168
0.06068044186213216,974,168
0.060694665469340374,975,168
0.060713882557744424,976,168
0.060733050089827774,977,168
0.06075256787832323,978,168
0.060784662999582816,979,168
0.06079141306537618,980,168
0.06080949384506607,979,168
0.0609151237568027,978,169
0.060935587870660175,979,169
0.06094704805417216,978,170
0.06094973464785078,979,170
0.06095106629474235,978,171
0.06096132568090095,979,171
0.06099368930238838,980,171
0.061049837293813976,981,171
0.06106257907868598,982,171
0.06109471068553293,983,171
0.061106512033813676,984,171
0.061120165695085146,985,171
0.06112402795192783,986,171
0.06126224104026182,987,171
0.061286213549951465,986,172
0.06129418753612959,985,173
0.061314889009364035,984,174
0.06132628766638174,985,174
0.06134524869485283,986,174
0.06140276312221444,985,175
0.0614326789048154,986,175
0.061463285201744905,987,175
0.06148649306051218,988,175
0.061558492833842,989,175
0.06162824089555026,990,175
0.061628761097366785,991,175
0.06164832312258158,992,175
0.06166434791981184,993,175
0.06168576665108048,994,175
0.061703341629572965,993,175
0.061732656421724846,994,175
0.061794516380342335,993,176
0.06199878233587366,994,176
0.06202292822643464,993,177
0.06208446083247449,994,177
0.06210928261496532,995,177
0.06211290974867026,996,177
0.06214375078431355,997,177
0.06215197261276863,998,177
0.06216619779719811,999,177
0.06221830603509066,1000,177
0.062235594741370144,1001,177
0.06228250034586722,1000,178
0.0622959575501255,1001,178
0.06237723544512178,1002,178
0.062494594402806365,1003,178
0.06253751370462984,1004,178
0.06253906885533873,1003,179
0.06257905664938007,1004,179
0.06272564547284143,1005,179
0.06277003647286333,1004,180
0.06278976615408177,1005,180
0.06282151657946994,1006,180
0.06288652889650283,1007,180
0.06290262383394608,1008,180
0.06292861409757873,1009,180
0.06295984920239918,1010,180
0.06296359896784479,1011,180
0.0631447251910834,1012,180
0.06321288302759633,1013,180
0.06330350534707326,1014,180
0.06333302365030234,1015,180
0.06347606809191914,1016,180
0.06348579067007085,1017,180
0.0634978677875471,1018,180
0.06350234138984291,1019,180
0.06355578604941438,1020,180
0.06357203552070628,1021,180
0.06362393585803502,1020,181
0.06372708302963602,1021,181
0.0637363421555334,1022,181
0.06375704759335225,1023,181
0.06377008933237159,1024,181
0.0637785547235207,1025,181
0.06378445836537565,1024,181
0.06380038014793225,1025,181
0.06380214600129644,1026,181
0.0638619065465135,1025,182
0.06386386116974567,1026,182
0.06387157398505412,1027,182
0.06388370584301756,1028,182
0.06399155702904694,1029,182
0.06399673744259567,1030,182
0.06407313742023518,1031,182
0.06413718658475571,1032,182
0.0641527359624388,1033,182
0.06415634241298741,1032,183
0.0641969738384772,1033,183
0.06424778128945399,1034,183
0.06425018214382128,1035,183
0.06425339474149624,1036,183
0.06430442477041658,1035,184
0.06436177210534753,1036,184
0.0644019111158939,1035,185
0.06441939810893527,1036,185
0.06448217245957416,1035,186
0.06450991722965156,1034,186
0.06454661203936156,1033,187
0.0645467310730069,1034,187
0.06457186379483014,1035,187
0.06457791908518795,1034,188
0.06458021732669289,1035,188
0.064593224180909,1036,188
0.0646918124039309,1037,188
0.06476279702044127,1036,189
0.06486406649797163,1037,189
0.06486429481278687,1038,189
0.06492409576177746,1039,189
0.0649541090482733,1040,189
0.06496898612646386,1041,189
0.06497560298616979,1040,190
0.06501120739628953,1039,191
0.06506072336569126,1038,192
0.06514782010038966,1039,192
0.06519950571168548,1040,192
0.06520957832109023,1041,192
0.06523736817362823,1042,192
0.0652665189485994,1043,192
0.06534183751859006,1044,192
0.06534535996555733,1043,193
0.06535048863702397,1044,193
0.06535335341753006,1045,193
0.06541043316673394,1046,193
0.06544404465581326,1047,193
0.06545894171415742,1048,193
0.06547212586884785,1049,193
0.06550491289401546,1050,193
0.06553115413378478,1051,193
0.06555979767278074,1052,193
0.06557320265937622,1053,193
0.06571266486210102,1054,193
0.06579292770774949,1055,193
0.06602651837063658,1056,193
0.0661013950974249,1057,193
0.06615639175470296,1058,193
0.06618022093484012,1059,193
0.06623747672676356,1060,193
0.06625632640878493,1059,194
0.06633416013163843,1060,194
0.06641278550682227,1059,195
0.06644286914210325,1060,195
0.06654747638979137,1059,196
0.06659267471975816,1060,196
0.0666264090221339,1061,196
0.06662682549149522,1062,196
0.06664942628425553,1063,196
0.06670780081005263,1064,196
0.06676134289034805,1065,196
0.06682184341266408,1066,196
0.06684465563459212,1067,196
0.06689376749065902,1068,196
0.06696228362333033,1069,196
0.06698092408137091,1070,196
0.06700163285607344,1071,196
0.06701765673849458,1072,196
0.06720130751321475,1073,196
0.06721634036696861,1074,196
0.0672188088427012,1075,196
0.06724140028259622,1074,197
0.06725933756440378,1075,197
0.06728247779406646,1076,197
0.06728637469027289,1077,197
0.06729368459097711,1078,197
0.06739051034323486,1079,197
0.06739566341282277,1080,197
0.06739974431355464,1081,197
0.0674200710541101,1082,197
0.06742310803939479,1083,197
0.06744297502462866,1082,197
0.06744710376343448,1083,197
0.06747375703937251,1082,198
0.06747975399822145,1083,198
0.06751698183406017,1084,198
0.06765453719539095,1085,198
0.06773719237806808,1086,198
0.06781651894253582,1087,198
0.06783254503590583,1088,198
0.06787281265695551,1087,199
0.06793234311231804,1088,199
0.06795339265416273,1087,200
0.068094624079131,1088,200
0.06809729572596762,1089,200
0.06813229279578951,1090,200
0.06814439203256284,1089,201
0.06819279411470694,1090,201
0.06823881953508355,1091,201
0.06837858985318009,1092,201
0.06846814990346058,1091,202
0.06856423826073584,1092,202
0.06857565469456477,1093,202
0.06857632749950371,1094,202
0.06861918428492679,1095,202
0.06863701073203264,1094,203
0.06867732533278303,1095,203
0.06867955795280353,1094,204
0.06869141570392039,1095,204
0.06871847486908812,1096,204
0.06874156449895015,1095,205
0.0687541887460175,1096,205
0.06877704053608895,1097,205
0.06879951591244517,1096,205
0.06882168679584943,1097,205
0.06891936240847224,1096,206
0.06903746325292374,1097,206
0.06914261188946803,1098,206
0.06915601868087394,1097,207
0.06922395891061148,1098,207
0.06925769068859366,1099,207
0.06930852928186623,1100,207
0.0693443913129735,1101,207
0.06936716418126555,1102,207
0.06941729012775315,1103,207
0.06945187165841218,1104,207
0.06945710165154709,1105,207
0.06948404191354768,1106,207
0.06948611147944632,1107,207
0.0695299468332666,1108,207
0.06958630273341425,1109,207
0.06960205147328924,1110,207
0.06964086381458447,1109,207
0.06964305238897445,1108,208
0.06968558589996697,1109,208
0.06968603278886659,1110,208
0.06968888621674275,1111,208
0.06976535424984713,1112,208
0.06978159840580513,1111,209
0.06978308338849205,1110,210
0.0697833222519293,1111,210
0.06997274078314777,1112,210
0.07000083369177999,1113,210
0.07005077985537,1114,210
0.07007538324988989,1115,210
0.07007594680029523,1116,210
0.07009471704841985,1117,210
0.07009682552924017,1118,210
0.0702640317794751,1119,210
0.0702956159367873,1118,211
0.07037113177117942,1117,212
0.07040232939886196,1116,213
0.07041167191586802,1115,214
0.07043255841255164,1116,214
0.07050980628966544,1115,215
0.07055030312828224,1116,215
0.07063538635347663,1117,215
0.07068565828273607,1118,215
0.07072327649113025,1119,215
0.07079682987537814,1118,216
0.07082350626189607,1119,216
0.07083110639706845,1120,216
0.07089786604819191,1121,216
0.07090062671000463,1122,216
0.07093894362632976,1121,217
0.07100204680846553,1122,217
0.07101952996454279,1123,217
