Time,Prey,Predators
0.34425489964120065,927,162
0.34457026888372916,928,162
0.34469184732423586,928,161
0.344802828456667,929,161
0.34507504100468206,930,161
0.3452390178087436,931,161
0.34541579805294215,932,161
0.3454851646537982,932,160
0.3456864955356922,933,160
0.3458776040461161,934,160
0.3459843863444161,935,160
0.3460165712657111,936,160
0.34607569506013414,937,160
0.3460763370522191,938,160
0.3462318404478235,938,159
0.346604064763303,939,159
0.3466079944410741,940,159
0.34728045314012307,939,160
0.347793951017299,939,159
0.3481521787619727,938,160
0.34843544276727323,938,159
0.3486185245433794,938,158
0.348703924915216,937,159
0.34874741447473767,938,159
0.3488294602846255,939,159
0.3488527272578938,938,160
0.3493800348769739,937,161
0.3500202752700015,938,161
0.350241960079532,938,160
0.35060741734549883,938,159
0.3506836756742966,939,159
0.3507039993151148,938,160
0.351117022609314,937,161
0.35124753934009895,938,161
0.3515425001566692,939,161
0.3515481218164746,940,161
0.3515896426740249,939,162
0.351829876180536,939,161
0.3518921264910399,939,160
0.3519269790915029,938,161
0.35204521696131896,939,161
0.3520513478467681,940,161
0.3521529566899079,941,161
0.3524226127798437,940,162
0.3524254686460935,941,162
0.3524379125056945,941,161
0.3525896219085039,942,161
0.35259279742365174,943,161
0.35317147263534815,943,160
0.3533385620776121,944,160
0.3534354733253843,944,159
0.35346484560704466,945,159
0.3539390378462411,944,160
0.3541864062098618,943,161
0.35487310016492424,944,161
0.35500997009336244,945,161
0.3550171472729607,944,162
0.3553231342304398,945,162
0.35551182572073053,944,163
0.3556815322701495,944,162
0.35625414224184465,945,162
0.35681299130661837,946,162
0.3577544389104883,946,161
0.35796883356957243,946,160
0.3580303521336225,947,160
0.3582401928889572,946,161
0.35831464077731806,946,160
0.35835039325711693,947,160
0.358383293096693,948,160
0.35851803621152206,947,161
0.3586512395685974,947,160
0.35883228991537336,948,160
0.35890626413956384,947,161
0.3595357521752133,947,160
0.3598165213801558,948,160
0.36017855939612614,949,160
0.3604399416804046,950,160
0.3604561776903459,950,159
0.3607519005437901,949,160
0.3607722368217601,950,160
0.36091998398757386,950,159
0.36137700481673557,950,158
0.3613884987209398,949,159
0.3614128462350438,950,159
0.3616573141967161,949,160
0.3622478961250485,950,160
0.36260764249850685,951,160
0.362631915265648,950,161
0.36268831572446014,949,162
0.3628483695611665,950,162
0.36288138649374346,951,162
0.36308397966571065,952,162
0.3632599212274683,951,163
0.3635085819653864,950,164
0.36382361742468144,951,164
0.3639925676597336,952,164
0.3640652952319227,953,164
0.36423703573168503,954,164
0.36428452519518506,953,165
0.36447214887390644,954,165
0.36449923275024215,955,165
0.3648982748760369,955,164
0.36505421457513865,956,164
0.3651831288723542,955,165
0.365216626998637,954,166
0.3653363616628504,954,165
0.36547157253330315,953,166
0.36567465153075585,952,167
0.36575157303731964,952,166
0.3660293039012061,951,167
0.3660595213027027,952,167
0.36610693758682344,953,167
0.36647233752236436,954,167
0.3666276037228386,954,166
0.3666551545819568,955,166
0.366760781725464,956,166
0.36676775403322026,956,165
0.36680101274295834,957,165
0.36684627766786126,958,165
0.367602572697956,959,165
0.3676056652454477,958,166
0.3678887499738476,958,165
0.36794665329916243,959,165
0.36803894928780523,960,165
0.3681365267824649,960,164
0.3682905003981731,961,164
0.36843256524063894,960,165
0.3685049553182194,959,166
0.3685339518425751,958,167
0.36862072141649105,958,166
0.3687895602275066,959,166
0.36904904459178034,960,166
0.36908603466053863,961,166
0.36915295962764444,960,167
0.36931839397189814,961,167
0.3694513070035181,962,167
0.36948679103209675,963,167
0.36949428625153186,964,167
0.36962087565314306,965,167
0.3696733191261987,964,168
0.36980580027490834,965,168
0.36992028598277793,965,167
0.3702995734158144,964,168
0.3704748161630771,963,169
0.37064199992989183,964,169
0.37079332159738276,965,169
0.3708683370208754,964,170
0.3710231993028256,965,170
0.3711432117565469,966,170
0.37123010359198105,965,171
0.3713679935018333,966,171
0.3714896250697023,967,171
0.37161958082818464,966,172
0.37210958002419425,967,172
0.372432939758312,968,172
0.3724913867602683,969,172
0.37257776685865274,969,171
0.3725995347916815,968,172
0.3726298111029287,969,172
0.373075737599989,970,172
0.3732341722195132,971,172
0.37329409300369837,971,171
0.3735507450415607,970,172
0.3738434696913974,969,173
0.37410720197392927,970,173
0.37429406766729456,971,173
0.37449862751961754,972,173
0.3746482210060571,971,174
0.37474171767090547,971,173
0.37480609860949887,972,173
0.37482387415585466,971,174
0.3749808947990204,972,174
0.37530136012468074,973,174
0.3753350192389036,972,175
0.3753981772242925,971,176
0.37545325718186556,972,176
0.3762022197409767,973,176
0.37640520776499276,972,177
0.3765651159722601,973,177
0.37666650553027403,972,178
0.37682855460476006,973,178
0.37686888046769507,974,178
0.3770284397503183,974,177
0.37709132188841055,975,177
0.3771278620936374,974,178
0.37714451298094825,973,179
0.3772337493388582,974,179
0.3776674693979592,973,180
0.3779159105768457,974,180
0.3782019478472215,973,181
0.37831340402428904,974,181
0.3784406298582098,973,182
0.3785368660504851,974,182
0.3787679131781086,974,181
0.3790140084194661,975,181
0.37911926929171413,976,181
0.37927667354407907,976,180
0.3798884722327909,975,181
0.3799314330060814,974,182
0.3803301072336792,974,181
0.38094635785320424,973,182
0.3810861406425987,973,181
0.3811090286599579,972,182
0.3811367250152133,973,182
0.3811686159391224,972,183
0.3818154595163553,973,183
0.38187365962985037,973,182
0.38211272214811653,974,182
0.38211697179806203,975,182
0.38231203784385903,976,182
0.3823772306810176,976,181
0.38254280972158755,977,181
0.38265661711634674,978,181
0.3826677851060971,977,182
0.3827867923543106,978,182
0.3828694207697451,979,182
0.38309324757584107,979,181
0.3832681485846874,980,181
0.38352286045225176,981,181
0.38411296502313985,981,180
0.38430296936248687,982,180
0.38470991656491726,981,181
0.384859442276959,981,180
0.38486388121046844,980,181
0.38488231170467496,979,182
0.3848837227727904,980,182
0.38564857560346805,979,183
0.3856746815386538,980,183
0.3858049261120894,981,183
0.3858268062245043,980,184
0.3865536792231542,981,184
0.38719118834091826,982,184
0.3874262851948091,983,184
0.3875837585004696,984,184
0.38810193931081144,985,184
0.3886054389317508,984,185
0.38870140227456973,984,184
0.38885000628729655,983,185
0.38962529900536447,984,185
0.389654884088254,985,185
0.3899479736860056,986,185
0.3900327841479937,986,184
0.3909266794740025,985,185
0.3909364995354224,986,185
0.39114367547544215,987,185
0.39118867210744157,988,185
0.391400381071243,987,186
0.39163238261160793,988,186
0.39182708902420993,987,187
0.3918410823511345,986,188
0.3919020849040128,986,187
0.3921171639148489,987,187
0.3921460314626787,988,187
0.3921499697264558,989,187
0.39230448775340576,990,187
0.39235216205020523,991,187
0.3927042796510443,990,188
0.3931872932155018,989,189
0.39319629296525505,988,190
0.3934500972040484,989,190
0.3936009762977357,988,191
0.39360615638569374,988,190
0.39363154685121066,987,191
0.3936693598412905,986,192
0.39371059659535446,985,193
0.3937882091233941,986,193
0.39391407566641157,987,193
0.39464625134822195,986,194
0.3947888210881068,987,194
0.39485618910368553,988,194
0.39497986202617796,989,194
0.3950295224693989,990,194
0.39558005689158765,991,194
0.39565573397892556,992,194
0.39593780228594283,993,194
0.39614511077393233,994,194
0.3961760470319625,995,194
0.3962798045737994,996,194
0.3963860712700237,995,195
0.39649944306215174,994,196
0.3965403675583991,993,197
0.39654665537106526,992,198
0.39702427207593255,993,198
0.3971744523156823,992,199
0.39736084909459946,993,199
0.39755540730556455,994,199
0.39838441677518904,995,199
0.39842507998130977,995,198
0.3984924468073151,995,197
0.39861422629894283,994,198
0.3987755697981077,993,199
0.3988105413786391,994,199
0.39902090345548524,995,199
0.39910812127100553,994,200
0.3993549130321213,995,200
0.39946707705867757,995,199
0.3995917705418253,995,198
0.3999473084882423,994,199
0.4001308309241479,993,200
0.4003274970528893,992,201
0.4014023215972331,993,201
0.40155677120232597,992,202
0.40199003684559614,991,203
0.4024266078653791,990,204
0.4024288928530049,991,204
0.4025611581944149,992,204
0.40256972478311676,993,204
0.4030083838904744,994,204
0.4032179251962018,994,203
0.40325702861715185,993,204
0.40332541729195204,994,204
0.403449443005035,993,205
0.40348492520829377,994,205
0.40356595455051747,995,205
0.403633410081419,994,206
0.40370194701475753,995,206
0.4037147968412689,996,206
0.404301810412459,997,206
0.40436563547767673,996,207
0.40450419667280274,995,208
0.40480297713513685,996,208
0.4049059035956104,997,208
0.40492540602519983,997,207
0.40498423193206434,997,206
0.4050280027897105,998,206
0.4051015949706748,997,207
0.4051153810312585,996,208
0.40517734106363895,996,207
0.40564237260646885,997,207
0.40565145562985494,996,208
0.40584601663397885,997,208
0.40588911965032365,996,209
0.40596266425213806,995,210
0.4068736881319936,996,210
0.40692428911948403,997,210
0.40720405710837493,996,211
0.4073572166550139,997,211
0.4074085997491929,998,211
0.40772648314967674,999,211
0.40781300297056267,999,210
0.4079249157893733,1000,210
0.40815691321115183,1001,210
0.40823481538737805,1002,210
0.40837325076630276,1003,210
0.40842121447496105,1003,209
0.4084623556803813,1002,210
0.40873399607034516,1003,210
0.40886332611403814,1003,209
0.4089325439591944,1003,208
0.4092415589131732,1004,208
0.40939999465097276,1005,208
0.4095921608589076,1005,207
0.40960500549153467,1004,208
0.4096204740526134,1005,208
0.40981813031063086,1005,207
0.4102117606330983,1004,208
0.4102970454962885,1003,209
0.41038741641802434,1004,209
0.4104003896628088,1005,209
0.41069748605956147,1005,208
0.41075966443040146,1005,207
0.4113256039000896,1006,207
0.41136369261949274,1007,207
0.4116261233822556,1007,206
0.4118251446277271,1007,205
0.4121861577972818,1007,204
0.41236711765480294,1008,204
0.412678525520122,1007,205
0.41272236527235645,1008,205
0.41283978548274786,1009,205
0.4128904706327834,1010,205
0.413257848253155,1011,205
0.4133737890243763,1012,205
0.4137844073157458,1011,206
0.413829310145618,1010,207
0.4138657533075725,1010,206
0.41393268752455625,1009,207
0.41394831229225243,1008,208
0.4148056572100666,1009,208
0.4149613540656491,1008,209
0.4149967077596437,1009,209
0.4151185800242448,1010,209
0.4152783233955302,1011,209
0.4153231667478558,1012,209
0.41564317375315185,1013,209
0.4156681662290895,1012,210
0.41592006498162476,1013,210
0.4159733962601114,1014,210
0.4159745489916458,1015,210
0.41605389444228635,1014,211
0.41605461851620595,1013,212
0.4164167268260181,1012,213
0.4164201232140749,1011,214
0.4164264718679145,1011,213
0.41653098084804846,1010,214
0.41668072906029047,1011,214
0.4167404473448167,1012,214
0.4167927125777468,1013,214
0.4168176517208452,1012,215
0.4168914172380192,1013,215
0.41739644790175967,1014,215
0.4175371695846591,1014,214
0.41754638466042393,1013,215
0.41774810387566746,1014,215
0.41777785601728545,1015,215
0.4178613445458593,1016,215
0.41790826151287813,1017,215
0.417927978392259,1016,216
0.4180118066282544,1017,216
0.4180207598789694,1016,217
0.4180602187138182,1015,218
0.4182367415906265,1016,218
0.418478687879914,1015,219
0.4184818065964137,1014,220
0.41861577342516837,1013,221
0.41862628288742243,1012,222
0.4186470366750025,1011,223
0.418717341054279,1012,223
0.41884049615630775,1012,222
0.4191731494939021,1013,222
0.41920504955482396,1014,222
0.41930500203887816,1014,221
0.41930983692392715,1013,222
0.4193696951246497,1014,222
0.419556771318941,1013,223
0.41960154638914904,1012,224
0.41975077360792784,1013,224
0.41980852454708356,1014,224
0.4198567020871714,1015,224
0.42011585057761663,1016,224
0.4204909362489849,1017,224
0.4205396180607895,1018,224
0.42057883991692446,1019,224
0.42081756890575306,1020,224
0.42088744395696226,1019,225
0.42093143652520953,1019,224
0.42104015765999925,1019,223
0.4211698099808393,1020,223
0.4215836062744791,1021,223
0.42168498757163175,1022,223
0.4221398197717909,1021,224
0.42216821376523417,1020,225
0.42219265255350197,1021,225
0.4222984546347591,1022,225
0.42234816197008207,1023,225
0.42258210838031146,1024,225
0.4227088416138551,1024,224
0.4227914200156589,1023,225
0.42279160232364915,1022,226
0.4229115026019596,1022,225
0.42311639831552406,1023,225
0.4231450027423136,1022,226
0.4237940467099448,1023,226
0.4243770604801656,1022,227
0.42445486951537104,1023,227
0.4245021077565183,1022,228
0.424767190185797,1021,229
0.4249161569051327,1020,230
0.424947695316372,1020,229
0.4251399299888195,1021,229
0.4257428791689036,1022,229
0.4258258976723299,1023,229
0.4258626527647801,1024,229
0.42590578924740663,1025,229
0.4260753675193298,1025,228
0.42617028685100394,1024,229
0.42637398707804136,1024,228
0.4266680325944531,1025,228
0.42669729495678466,1025,227
0.42681260107104957,1026,227
0.42694990688331763,1027,227
0.42710066667817365,1028,227
0.4271155276289677,1029,227
0.4272952731336392,1030,227
0.4273313981826782,1031,227
0.42735977871673125,1031,226
0.4274181808056896,1032,226
0.42743716098781914,1032,225
0.4275330524873778,1031,226
0.42767149271460236,1032,226
0.4277086168001312,1033,226
0.4277293055981586,1032,227
0.42788202272803816,1033,227
0.4284414300564488,1033,226
0.42848023096734855,1033,225
0.4285513657998371,1034,225
0.4286353570622502,1035,225
0.42872052899875707,1034,226
0.4291348966729458,1035,226
0.4291732290972858,1035,225
0.42919535069382636,1035,224
0.42920594858645994,1034,225
0.4292248685377932,1035,225
0.42934524557921017,1034,226
0.4294010029643887,1035,226
0.4294050471710899,1035,225
0.4294561879051198,1035,224
0.4295916885263363,1034,225
0.42991596615309285,1033,226
0.4299399638650191,1032,227
0.4300387277472417,1033,227
0.4300630539859105,1034,227
0.43047130691830277,1035,227
0.4308153030125903,1034,228
0.43155699699987304,1035,228
0.4317585534636224,1034,229
0.43197005479174927,1033,230
0.43218999303755135,1032,231
0.43222629952743946,1033,231
0.43266670626170267,1034,231
0.4327393653256856,1033,232
0.43341225503870356,1034,232
0.43349157127603233,1035,232
0.43351416926821973,1036,232
0.4338433445073629,1037,232
0.4340368536602066,1038,232
0.43404779893433315,1039,232
0.4342628381785607,1038,233
0.4344001734928197,1037,234
0.43448532855651334,1036,235
0.43450578555825087,1037,235
0.4349088505106262,1036,236
0.4349584369126974,1035,237
0.4350932073435457,1036,237
0.435165153365311,1037,237
0.43527890974045746,1036,238
0.43563083554840987,1036,237
0.43598511597476514,1037,237
0.43604581473374604,1036,238
0.43622730963734213,1035,239
0.43630759162204336,1034,240
0.43658322642335134,1035,240
0.43689308207649963,1035,239
0.43732114517144716,1034,240
0.4373313859187778,1033,241
0.43745227885732013,1032,242
0.4374879607779291,1031,243
0.4376856184039405,1031,242
0.4379347636559446,1032,242
0.43795664397646367,1031,243
0.4379653339348507,1032,243
0.4381439044060767,1031,244
0.4382437237036365,1031,243
0.43830759760390087,1032,243
0.43833799572109633,1033,243
0.43843335771106307,1032,244
0.4387480472731899,1033,244
0.43888071975582776,1034,244
0.43899690297980387,1035,244
0.43912409657985363,1036,244
0.4391303765981573,1037,244
0.4392832844554689,1038,244
0.4394798855214141,1038,243
0.4395996042957175,1037,244
0.4400290357859096,1038,244
0.4408011272028572,1038,243
0.44084448801630427,1038,242
0.44091632219730803,1037,243
0.44101024511450326,1038,243
0.4411049810609788,1039,243
0.4411885275841283,1040,243
0.4412028802879555,1041,243
